Character,Alternate Names,Alternate Appearances,Type,Image,# of Appearances,,
Baker,,,Human,y,1,,Baker
Red Head Guy,,,Human,y,8,,Red Head Guy
Largest Breadsword,,,Sword,y,5,,Largest Breadsword
Red King,The Apprentice,,Human,y,4,,Red King
The Master,,,Human,y,2,,The Master
Stone Sword of the Red Pommel,,,Sword,y,7,,Stone Sword of the Red Pommel
Small Red Wand of Lasers,,,Wand,y,4,,Small Red Wand of Lasers
Xiphos,,,,y,9,,Xiphos
Kargob,Kargob (Imagined),,God,,7,,Kargob
Kargob's Blade,,,Sword,y,6,,Kargob's Blade
Orange Haired Andventurer,,,Human,y,1,,Orange Haired Andventurer
Goblin,,,Goblin,y,4,,Goblin
Demon King,,,,y,3,,Demon King
Boredsword,,,Sword,y,1,,Boredsword
Red Knight,,,Human,y,2,,Red Knight
Two Headed Beasts,,,Human,y,1,,Two Headed Beasts
Xiphos's Assistant,,,,y,2,,Xiphos's Assistant
Red Knight's Sword,,,Sword,y,1,,Red Knight's Sword
Purple Hair Adventurer,,,Human,y,3,,Purple Hair Adventurer
Sword Giver,Sword Giver (Old),,Human,,5,,Sword Giver
Plain Sword,,,Sword,y,2,,Plain Sword
Sword Boy,,,Swordman,y,1,,Sword Boy
Smith,Sword Boy's Dad,,Human,y,6,,Smith
Swordfish,,,Swordfish,y,2,,Swordfish
Sworddog,,,Sworddog,y,1,,Sworddog
Sword Boy's Mom,,,Sword,,2,,Sword Boy's Mom
Sir Harpe,Barbarian Girl,,Human,y,8,,Sir Harpe
Barbarian Mom,,,Human,y,1,,Barbarian Mom
Barbarian Mom's Sword,,,Sword,y,1,,Barbarian Mom's Sword
New King Boy,,,Human,y,1,,New King Boy
Lady Sword Monster of the Lake,,,,y,5,,Lady Sword Monster of the Lake
Lady Sword Monster of the Lake' Sword,,,Sword,y,9,,Lady Sword Monster of the Lake' Sword
Great Sage,,,Human,y,2,,Great Sage
Idiot,,,Human,y,1,,Idiot
The World,,,Sword,y,1,,The World
Soulsword,,,Sword,y,1,,Soulsword
Zombie,Zombie (Before),,Human,,2,,Zombie
Swordmaster,,,Human,y,2,,Swordmaster
Dark Knight,,,Human,y,3,,Dark Knight
Green Hair Adventurer,Light Knight,,Human,,3,,Green Hair Adventurer
Green Hair Adventurer's Mind,,,Sword,y,1,,Green Hair Adventurer's Mind
Dark Knight's Sword,,,Sword,y,1,,Dark Knight's Sword
Dwarf,,,Dwarf,y,1,,Dwarf
Iron Dwarf Door Shield,,,Shield,y,4,,Iron Dwarf Door Shield
Red God,,,God,y,1,,Red God
Green God,,,God,y,1,,Green God
Woman in Yellow,,,Human,y,3,,Woman in Yellow
Woman in Yellow's Wife,,,Human,y,2,,Woman in Yellow's Wife
Blade of Healing,,,Sword,y,1,,Blade of Healing
Kargob Cultist,,,,y,1,,Kargob Cultist
Merblade,,,Merblade,y,1,,Merblade
Bad Fencer,,,Human,y,2,,Bad Fencer
Bad Fencer Supporter,,,Human,y,1,,Bad Fencer Supporter
Bad Fencer's Sword,,,Sword,y,1,,Bad Fencer's Sword
Ōdachi,,,Human,y,2,,Ōdachi
Master of Chad,,,Human,y,1,,Master of Chad
Weeping Explosion,,,Sword,y,1,,Weeping Explosion
Chad,,,Sword,y,3,,Chad
Nice Pirate,,,Human,y,1,,Nice Pirate
Nice Pirate's Blade,,,Sword,y,1,,Nice Pirate's Blade
Archivist of the Longsword of Time,,,Human,y,2,,Archivist of the Longsword of Time
Longsword of Time,,,Sword,y,1,,Longsword of Time
Young Goblin,,,Goblin,y,2,,Young Goblin
Demon Sword,,,Sword,y,2,,Demon Sword
Samurai of the Great House,,,Human,y,1,,Samurai of the Great House
Little Sword,,,Sword,y,0,,Ōdachi's Katana
Older Sword of the Great House,,,Sword,y,1,,Older Sword of the Great House
Dark Knight's Rusty Sword,,,Sword,y,2,,Dark Knight's Rusty Sword
Green Hair Adventurer's Sword of Light,,,Sword,y,2,,Green Hair Adventurer's Sword of Light
Sworn'ament Desk Attendant,,,Human,y,5,,Sworn'ament Desk Attendant
Pen Sword,,,Sword,y,3,,Pen Sword
Purple Knight,,,Human,y,2,,Purple Knight
Funegon Master,,,Human,y,1,,Funegon Master
Fungus,,,Fungus,y,1,,Fungus
Purple Knight's Sword,,,Sword,y,2,,Purple Knight's Sword
Mad Sword Scientist,,,Human,y,1,,Mad Sword Scientist
Mad Sword Scientist's Henchman,,,Human,y,1,,Mad Sword Scientist's Henchman
Sword Golem,,,Sword,y,2,,Sword Golem
Claysome,,,Sword,y,1,,Claysome
Claymore,,,Sword,y,1,,Claymore
Claywaymore,,,Sword,y,1,,Claywaymore
Claymost,,,Sword,y,1,,Claymost
Blade of Entropy,,,Sword,y,1,,Blade of Entropy
Mere,,,Human,y,2,,Mere
